"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
227,"Shot Chart Detail",22101158,244,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,6,24,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-1.8,-35.15,1,0,20220401,"SAS","POR"
228,"Shot Chart Detail",22101158,400,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,8,26,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-16.1,-21.45,1,1,20220401,"SAS","POR"
229,"Shot Chart Detail",22101158,429,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,5,49,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-13,-19.05,1,0,20220401,"SAS","POR"
230,"Shot Chart Detail",22101158,543,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,9,18,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,16.1,-22.45,1,1,20220401,"SAS","POR"
231,"Shot Chart Detail",22101158,560,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,8,9,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-13.6,-19.65,1,0,20220401,"SAS","POR"
232,"Shot Chart Detail",22101158,591,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,6,20,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-0.2,-16.95,1,0,20220401,"SAS","POR"
233,"Shot Chart Detail",22101175,65,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,5,27,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,2.5,-39.05,1,0,20220403,"SAS","POR"
234,"Shot Chart Detail",22101175,161,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,10,54,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-7.2,-16.35,1,1,20220403,"SAS","POR"
235,"Shot Chart Detail",22101175,178,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,9,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-5.3,-15.75,1,0,20220403,"SAS","POR"
236,"Shot Chart Detail",22101175,181,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,9,8,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-7.6,-16.35,1,0,20220403,"SAS","POR"
237,"Shot Chart Detail",22101175,329,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,11,29,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-10,-18.35,1,0,20220403,"SAS","POR"
238,"Shot Chart Detail",22101175,386,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,6,57,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,-41.95,1,0,20220403,"SAS","POR"
239,"Shot Chart Detail",22101175,389,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,6,29,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-13,-19.65,1,1,20220403,"SAS","POR"
240,"Shot Chart Detail",22101186,23,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,10,15,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3.7,-41.35,1,0,20220405,"DEN","SAS"
241,"Shot Chart Detail",22101186,238,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,6,28,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,-6.9,-34.25,1,0,20220405,"DEN","SAS"
242,"Shot Chart Detail",22101186,242,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,6,3,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-15.1,-20.75,1,0,20220405,"DEN","SAS"
243,"Shot Chart Detail",22101186,258,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,4,44,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2.8,-40.85,1,1,20220405,"DEN","SAS"
244,"Shot Chart Detail",22101186,554,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,5,58,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3.2,-41.85,1,0,20220405,"DEN","SAS"
245,"Shot Chart Detail",22101186,558,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,5,24,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,4.2,-29.45,1,0,20220405,"DEN","SAS"
246,"Shot Chart Detail",22101199,31,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,9,18,"Made Shot","Running Alley Oop Dunk Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,3.5,-39.45,1,1,20220407,"MIN","SAS"
247,"Shot Chart Detail",22101199,41,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,8,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-17.1,-22.45,1,0,20220407,"MIN","SAS"
248,"Shot Chart Detail",22101199,220,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,10,38,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-3.3,-24.25,1,0,20220407,"MIN","SAS"
249,"Shot Chart Detail",22101199,398,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,11,0,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,0.5,-31.65,1,0,20220407,"MIN","SAS"
250,"Shot Chart Detail",22101199,411,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,9,59,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.2,-41.85,1,0,20220407,"MIN","SAS"
251,"Shot Chart Detail",22101199,578,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,9,19,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-13.5,-19.85,1,1,20220407,"MIN","SAS"
252,"Shot Chart Detail",22101199,705,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,0,56,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.2,-40.55,1,1,20220407,"MIN","SAS"
253,"Shot Chart Detail",22101199,710,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,0,26,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,1.6,-37.15,1,1,20220407,"MIN","SAS"
254,"Shot Chart Detail",22101199,740,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,0,1,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,12.5,-19.85,1,0,20220407,"MIN","SAS"
255,"Shot Chart Detail",22101215,17,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,10,13,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,24.1,-41.45,1,1,20220409,"SAS","GSW"
256,"Shot Chart Detail",22101215,131,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,2,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-3.7,-15.85,1,0,20220409,"SAS","GSW"
257,"Shot Chart Detail",22101215,141,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,0,59,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,-12,-27.35,1,0,20220409,"SAS","GSW"
258,"Shot Chart Detail",22101215,181,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,10,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-9.6,-17.05,1,0,20220409,"SAS","GSW"
259,"Shot Chart Detail",22101215,303,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,2,31,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,2.7,-40.45,1,0,20220409,"SAS","GSW"
260,"Shot Chart Detail",22101215,325,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",2,0,34,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,-8.7,-25.95,1,0,20220409,"SAS","GSW"
261,"Shot Chart Detail",22101215,349,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,11,44,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,-6.4,-26.55,1,0,20220409,"SAS","GSW"
262,"Shot Chart Detail",22101215,518,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,0,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,11.6,-19.55,1,1,20220409,"SAS","GSW"
263,"Shot Chart Detail",22101215,573,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,8,5,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-13.8,-19.15,1,1,20220409,"SAS","GSW"
264,"Shot Chart Detail",22101215,577,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,7,36,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,-10.9,-28.85,1,0,20220409,"SAS","GSW"
265,"Shot Chart Detail",22101215,596,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,6,31,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,3.4,-27.45,1,1,20220409,"SAS","GSW"
266,"Shot Chart Detail",22101215,603,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,5,43,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.3,-41.75,1,1,20220409,"SAS","GSW"
267,"Shot Chart Detail",22101215,638,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",4,2,56,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,19.1,-24.35,1,0,20220409,"SAS","GSW"
268,"Shot Chart Detail",22101219,11,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",1,11,9,"Made Shot","Turnaround Fadeaway Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,4.9,-41.65,1,1,20220410,"DAL","SAS"
269,"Shot Chart Detail",22101219,344,1630563,"Joshua Primo",1610612759,"San Antonio Spurs",3,10,58,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,10.8,-42.25,1,1,20220410,"DAL","SAS"
26,"Shot Chart Detail",22100521,245,1627823,"Juancho Hernangomez",1610612759,"San Antonio Spurs",2,4,26,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,-22.3,-41.75,1,0,20220203,"SAS","MIA"
27,"Shot Chart Detail",22100521,450,1627823,"Juancho Hernangomez",1610612759,"San Antonio Spurs",3,3,36,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20220203,"SAS","MIA"
29,"Shot Chart Detail",22100758,154,1627823,"Juancho Hernangomez",1610612759,"San Antonio Spurs",1,0,24,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",25,-25,-39.55,1,0,20220130,"PHX","SAS"
30,"Shot Chart Detail",22100758,321,1627823,"Juancho Hernangomez",1610612759,"San Antonio Spurs",2,0,21,"Missed Shot","Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,2.3,-35.85,1,0,20220130,"PHX","SAS"
31,"Shot Chart Detail",22100758,323,1627823,"Juancho Hernangomez",1610612759,"San Antonio Spurs",2,0,17,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-0.9,-39.75,1,1,20220130,"PHX","SAS"
32,"Shot Chart Detail",22100792,656,1627823,"Juancho Hernangomez",1610612759,"San Antonio Spurs",4,1,49,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,11.8,-19.25,1,0,20220204,"SAS","HOU"
0,"Shot Chart Detail",22100010,674,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,2,37,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.6,-42.15,1,1,20211020,"SAS","ORL"
1,"Shot Chart Detail",22100010,682,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,1,27,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.8,-41.75,1,1,20211020,"SAS","ORL"
2,"Shot Chart Detail",22100010,695,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,37,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-18.8,-25.55,1,1,20211020,"SAS","ORL"
3,"Shot Chart Detail",22100032,685,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,6,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,15.1,-20.75,1,0,20211023,"SAS","MIL"
4,"Shot Chart Detail",22100053,158,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,1,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,2.6,-38.65,1,1,20211026,"SAS","LAL"
5,"Shot Chart Detail",22100053,484,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,4,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-15.7,-21.25,1,0,20211026,"SAS","LAL"
6,"Shot Chart Detail",22100053,538,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,0,7,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,-20.7,-41.95,1,0,20211026,"SAS","LAL"
7,"Shot Chart Detail",22100053,550,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,11,33,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,-39.75,1,0,20211026,"SAS","LAL"
8,"Shot Chart Detail",22100053,629,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,5,57,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2.6,-40.65,1,0,20211026,"SAS","LAL"
9,"Shot Chart Detail",22100053,707,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,32,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.8,-41.35,1,1,20211026,"SAS","LAL"
10,"Shot Chart Detail",22100053,762,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",5,1,58,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,19.7,-40.25,1,1,20211026,"SAS","LAL"
11,"Shot Chart Detail",22100069,110,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,3,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-16.5,-23.55,1,0,20211028,"DAL","SAS"
12,"Shot Chart Detail",22100069,130,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,1,23,"Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",8,8.3,-40.15,1,0,20211028,"DAL","SAS"
13,"Shot Chart Detail",22100069,487,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,11,45,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,12.6,-31.15,1,0,20211028,"DAL","SAS"
14,"Shot Chart Detail",22100085,153,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,0,2,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-2.3,-38.55,1,1,20211030,"MIL","SAS"
15,"Shot Chart Detail",22100095,171,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-15.7,-22.75,1,0,20211101,"IND","SAS"
16,"Shot Chart Detail",22100095,194,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,10,37,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.1,-41.65,1,0,20211101,"IND","SAS"
17,"Shot Chart Detail",22100095,468,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,3,13,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1.5,-41.15,1,1,20211101,"IND","SAS"
18,"Shot Chart Detail",22100095,555,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,9,29,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.6,-39.95,1,0,20211101,"IND","SAS"
19,"Shot Chart Detail",22100095,589,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,5,56,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.4,-40.95,1,1,20211101,"IND","SAS"
20,"Shot Chart Detail",22100095,595,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,5,20,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.6,-40.45,1,1,20211101,"IND","SAS"
21,"Shot Chart Detail",22100095,603,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,4,48,"Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,2.9,-39.05,1,1,20211101,"IND","SAS"
22,"Shot Chart Detail",22100095,612,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,3,35,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,15.3,-20.75,1,0,20211101,"IND","SAS"
23,"Shot Chart Detail",22100095,635,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,2,35,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.2,-41.05,1,1,20211101,"IND","SAS"
24,"Shot Chart Detail",22100125,191,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,9,22,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-1.6,-24.75,1,0,20211105,"ORL","SAS"
25,"Shot Chart Detail",22100125,451,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,2,39,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,0,20211105,"ORL","SAS"
26,"Shot Chart Detail",22100125,510,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,10,29,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,-24,-41.95,1,0,20211105,"ORL","SAS"
27,"Shot Chart Detail",22100144,140,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,1,35,"Made Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,4.4,-39.95,1,1,20211107,"OKC","SAS"
28,"Shot Chart Detail",22100192,237,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,5,26,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,-22.4,-37.55,1,0,20211114,"LAL","SAS"
29,"Shot Chart Detail",22100227,484,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,0,1,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211118,"MIN","SAS"
30,"Shot Chart Detail",22100227,519,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,9,16,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.7,-41.15,1,0,20211118,"MIN","SAS"
31,"Shot Chart Detail",22100260,22,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,9,52,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211122,"SAS","PHX"
32,"Shot Chart Detail",22100260,42,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,4,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211122,"SAS","PHX"
33,"Shot Chart Detail",22100260,333,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,11,34,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0.4,-41.45,1,1,20211122,"SAS","PHX"
34,"Shot Chart Detail",22100277,25,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,9,32,"Missed Shot","Reverse Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,5,-41.85,1,0,20211124,"SAS","ATL"
35,"Shot Chart Detail",22100277,54,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,7,2,"Missed Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,0,20211124,"SAS","ATL"
36,"Shot Chart Detail",22100277,589,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,3,39,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-1.2,-36.65,1,0,20211124,"SAS","ATL"
37,"Shot Chart Detail",22100277,604,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,2,47,"Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,0.6,-35.45,1,1,20211124,"SAS","ATL"
38,"Shot Chart Detail",22100277,624,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,48,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,17,-24.65,1,0,20211124,"SAS","ATL"
39,"Shot Chart Detail",22100287,32,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,9,49,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.5,-42.35,1,0,20211126,"SAS","BOS"
40,"Shot Chart Detail",22100287,46,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,26,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,6.4,-42.65,1,0,20211126,"SAS","BOS"
41,"Shot Chart Detail",22100287,181,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,11,23,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-6.7,-40.05,1,1,20211126,"SAS","BOS"
42,"Shot Chart Detail",22100311,356,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,9,28,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.1,-41.25,1,1,20211129,"SAS","WAS"
43,"Shot Chart Detail",22100311,493,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,11,46,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-5.9,-36.95,1,0,20211129,"SAS","WAS"
44,"Shot Chart Detail",22100311,500,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,11,11,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1,-40.75,1,1,20211129,"SAS","WAS"
45,"Shot Chart Detail",22100311,529,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,8,20,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-17.2,-25.35,1,0,20211129,"SAS","WAS"
46,"Shot Chart Detail",22100364,358,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,9,7,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.2,-42.45,1,1,20211207,"SAS","NYK"
47,"Shot Chart Detail",22100364,372,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,8,2,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.3,-41.65,1,1,20211207,"SAS","NYK"
48,"Shot Chart Detail",22100364,386,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,6,58,"Missed Shot","Pullup Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.2,-42.65,1,0,20211207,"SAS","NYK"
49,"Shot Chart Detail",22100364,653,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,4,13,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.5,-44.05,1,0,20211207,"SAS","NYK"
50,"Shot Chart Detail",22100364,606,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,3,40,"Made Shot","Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-1.3,-38.75,1,1,20211207,"SAS","NYK"
